Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare
Democratic Republic of Congo,COD,2022,1.125,0.7687,0.8961,0.5295
Denmark,DNK,1961,4.1205,,,
Denmark,DNK,1962,4.183,,,
Denmark,DNK,1963,3.6697998,,,
Denmark,DNK,1964,4.2257,,,
Denmark,DNK,1965,4.4572997,,,
Denmark,DNK,1966,4.2752,,,
Denmark,DNK,1967,4.6524997,,,
Denmark,DNK,1968,4.8136997,,,
Denmark,DNK,1969,4.3615,,,
Denmark,DNK,1970,4.4859,,,
Denmark,DNK,1971,4.8538,,,
Denmark,DNK,1972,4.3939,,,
Denmark,DNK,1973,4.4129,,,
Denmark,DNK,1974,5.3501997,,,
Denmark,DNK,1975,5.1017,,,
Denmark,DNK,1976,4.6837,,,
Denmark,DNK,1977,5.2207,,,
Denmark,DNK,1978,5.2704997,,,
Denmark,DNK,1979,5.1615996,,,
Denmark,DNK,1980,4.6842,,,
Denmark,DNK,1981,5.558,,,
Denmark,DNK,1982,6.673,,,
Denmark,DNK,1983,6.4003997,,,
Denmark,DNK,1984,7.323,,,
Denmark,DNK,1985,5.8255997,,,
Denmark,DNK,1986,6.1684,,,
Denmark,DNK,1987,5.7474,,,
Denmark,DNK,1988,6.7521,,,
Denmark,DNK,1989,7.2534,,,
Denmark,DNK,1990,7.4179997,,,
Denmark,DNK,1991,7.0748997,,,
Denmark,DNK,1992,6.151,,,
Denmark,DNK,1993,6.9790998,,,
Denmark,DNK,1994,6.4947996,,,
Denmark,DNK,1995,7.5632997,,,
Denmark,DNK,1996,6.9863997,,,
Denmark,DNK,1997,7.2057,,,
Denmark,DNK,1998,7.2475996,,,
Denmark,DNK,1999,7.0074,,,
Denmark,DNK,2000,7.4796996,,,
Denmark,DNK,2001,7.3559,,,
Denmark,DNK,2002,7.0344996,,,
Denmark,DNK,2003,7.0768,,,
Denmark,DNK,2004,7.1405997,,,
Denmark,DNK,2005,7.2328,,,
Denmark,DNK,2006,6.9964,,,
Denmark,DNK,2007,6.561,,,
Denmark,DNK,2008,7.8637996,,,
Denmark,DNK,2009,8.0373,,,
Denmark,DNK,2010,6.6264,4.8104997,,
Denmark,DNK,2011,6.4672,5.217,,
Denmark,DNK,2012,7.3687,5.8216996,,
Denmark,DNK,2013,7.2991996,5.9140997,,
Denmark,DNK,2014,7.7833,7.2177997,,
Denmark,DNK,2015,7.9526997,6.2,,
Denmark,DNK,2016,7.2067,7.6842,,
Denmark,DNK,2017,8.2409,7.6274996,,
Denmark,DNK,2018,6.1624,5.6317,,
Denmark,DNK,2019,8.0957,7.5593,,
Denmark,DNK,2020,8.0987,6.2483997,,
Denmark,DNK,2021,7.5267,7.0734,,
Denmark,DNK,2022,8.375999,7.225,,
Djibouti,DJI,1981,,2.5,,
Djibouti,DJI,1982,,2.5,,
Djibouti,DJI,1983,,2.5,,
Djibouti,DJI,1984,,2.3332999,,
Djibouti,DJI,1985,,1.75,,
Djibouti,DJI,1986,,1.6667,,
Djibouti,DJI,1987,,1.5,,
Djibouti,DJI,1988,,1.5385,,
Djibouti,DJI,1989,,1.3333,,
Djibouti,DJI,1990,,1.6667,,
Djibouti,DJI,1991,,1.6432999,,
Djibouti,DJI,1992,,1.6473,,
Djibouti,DJI,1993,,1.6518999,,
Djibouti,DJI,1994,,1.6574999,,
Djibouti,DJI,1995,,1.6667,,
Djibouti,DJI,1996,,1.6832999,,
Djibouti,DJI,1997,,1.7047,,
Djibouti,DJI,1998,,1.726,,
Djibouti,DJI,1999,,1.7694,,
Djibouti,DJI,2000,,1.8333,,
Djibouti,DJI,2001,,1.7142999,,
Djibouti,DJI,2002,,1.6667,,
Djibouti,DJI,2003,,1.6667,,
Djibouti,DJI,2004,,1.6587,,
Djibouti,DJI,2005,,1.5,,
Djibouti,DJI,2006,,1.6667,,
Djibouti,DJI,2007,,1.7382,,
Djibouti,DJI,2008,,1.7806,,
Djibouti,DJI,2009,,1.8167,,
Djibouti,DJI,2010,,1.8483,,
Djibouti,DJI,2011,,1.8793,,
Djibouti,DJI,2012,,2,,
Djibouti,DJI,2013,,2,,
Djibouti,DJI,2014,,1.9864,,
Djibouti,DJI,2015,,2.0075998,,
Djibouti,DJI,2016,,1.9981999,,
Djibouti,DJI,2017,,1.9986999,,
Djibouti,DJI,2018,,1.9981999,,
Djibouti,DJI,2019,,2.0247,,
Djibouti,DJI,2020,,2.0393,,
Djibouti,DJI,2021,,1.9739,,
Djibouti,DJI,2022,,2.0616999,,
Dominica,DMA,1961,,1.1818,,
Dominica,DMA,1962,,1.1818,,
Dominica,DMA,1963,,1.2174,,
Dominica,DMA,1964,,1.2174,,
Dominica,DMA,1965,,1.25,,
Dominica,DMA,1966,,1.25,,
Dominica,DMA,1967,,1.28,,
Dominica,DMA,1968,,1.28,,
Dominica,DMA,1969,,1.2307999,,
Dominica,DMA,1970,,1.2307999,,
Dominica,DMA,1971,,1.2593,,
Dominica,DMA,1972,,1.2593,,
Dominica,DMA,1973,,1.2857,,
Dominica,DMA,1974,,1.2857,,
Dominica,DMA,1975,,1.2666999,,
Dominica,DMA,1976,,1.3333,,
Dominica,DMA,1977,,1.3333,,
Dominica,DMA,1978,,1.3333,,
Dominica,DMA,1979,,1.4194,,
Dominica,DMA,1980,,1.4375,,
Dominica,DMA,1981,,1.4241999,,
Dominica,DMA,1982,,1.4117999,,
Dominica,DMA,1983,,1.3888999,,
Dominica,DMA,1984,,1.3528999,,
Dominica,DMA,1985,,1.3333,,
Dominica,DMA,1986,,1.1999999,,
Dominica,DMA,1987,,1.3845999,,
Dominica,DMA,1988,,1.3333,,
Dominica,DMA,1989,,1.3333,,
Dominica,DMA,1990,,1.3636,,
Dominica,DMA,1991,,1.3402,,
Dominica,DMA,1992,,1.3399,,
Dominica,DMA,1993,,1.3333,,
Dominica,DMA,1994,,1.3413,,
Dominica,DMA,1995,,1.3442,,
Dominica,DMA,1996,,1.3472999,,
Dominica,DMA,1997,,1.3504,,
Dominica,DMA,1998,,1.3537999,,
Dominica,DMA,1999,,1.3571999,,
Dominica,DMA,2000,,1.3572999,,
Dominica,DMA,2001,,1.3592,,
Dominica,DMA,2002,,1.3641,,
Dominica,DMA,2003,,1.3333,,
Dominica,DMA,2004,,1.3774999,,
Dominica,DMA,2005,,1.3571,,
Dominica,DMA,2006,,1.4046999,,
Dominica,DMA,2007,,1.4483,,
Dominica,DMA,2008,,1.4376999,,
Dominica,DMA,2009,,1.4368,,
Dominica,DMA,2010,,1.4167,,
Dominica,DMA,2011,,1.4,,
Dominica,DMA,2012,,1.6667,,
Dominica,DMA,2013,,1.6667,,
Dominica,DMA,2014,,1.6235,,
Dominica,DMA,2015,,1.604,,
Dominica,DMA,2016,,1.5977,,
Dominica,DMA,2017,,1.6017,,
Dominica,DMA,2018,,1.609,,
Dominica,DMA,2019,,1.63,,
Dominica,DMA,2020,,1.6445,,
Dominica,DMA,2021,,1.6554999,,
Dominica,DMA,2022,,1.6665,,
Dominican Republic,DOM,1961,,1.4352,1.9458,
Dominican Republic,DOM,1962,,1.5144999,1.9189999,
Dominican Republic,DOM,1963,,1.5194,1.9641999,
Dominican Republic,DOM,1964,,1.4398999,2.2008998,
Dominican Republic,DOM,1965,,1.5,2.2031999,
Dominican Republic,DOM,1966,,1.6999999,2.3409,
Dominican Republic,DOM,1967,,1.5418999,2.0769,
Dominican Republic,DOM,1968,,1.4453,2.06,
Dominican Republic,DOM,1969,,1.5357,2.3214,
Dominican Republic,DOM,1970,,1.7307999,2.5293,
Dominican Republic,DOM,1971,,1.8845999,2.8648999,
Dominican Republic,DOM,1972,,1.9231,3.2036,
Dominican Republic,DOM,1973,,1.864,3.4384,
Dominican Republic,DOM,1974,,1.6827999,3.855,
Dominican Republic,DOM,1975,,1.8449,2.4617999,
Dominican Republic,DOM,1976,,2.0188,2.734,
Dominican Republic,DOM,1977,,1.8711,2.7359,
Dominican Republic,DOM,1978,,1.3887999,3.4246,
Dominican Republic,DOM,1979,,1.1757,3.4445,
Dominican Republic,DOM,1980,,1.2782999,3.5509,
Dominican Republic,DOM,1981,,1.3852,3.6035,
Dominican Republic,DOM,1982,,1.2986,4.3389997,
Dominican Republic,DOM,1983,,1.4136,4.7671,
Dominican Republic,DOM,1984,,1.7628,4.3366,
Dominican Republic,DOM,1985,,1.6486,4.4764,
Dominican Republic,DOM,1986,,1.4750999,4.6591997,
Dominican Republic,DOM,1987,,1.4001,4.4775,
Dominican Republic,DOM,1988,,1.6803,4.2093,
Dominican Republic,DOM,1989,,1.5891999,4.535,
Dominican Republic,DOM,1990,,1.6479,4.7851,
Dominican Republic,DOM,1991,,1.6222999,4.8092,
Dominican Republic,DOM,1992,,1.3759999,8.9767,
Dominican Republic,DOM,1993,,1.4104999,5.0095997,
Dominican Republic,DOM,1994,,1.0267999,4.6589,
Dominican Republic,DOM,1995,,1.4034,4.7722,
Dominican Republic,DOM,1996,,1.3584,4.6015997,
Dominican Republic,DOM,1997,,1.1769999,4.8213,
Dominican Republic,DOM,1998,,1.3001,4.2709,
Dominican Republic,DOM,1999,,1.2633,4.5422,
Dominican Republic,DOM,2000,,1.2343,4.6372,
Dominican Republic,DOM,2001,,1.339,4.895,
Dominican Republic,DOM,2002,,1.296,4.8592997,
Dominican Republic,DOM,2003,,1.4175999,4.6391997,
Dominican Republic,DOM,2004,,1.4923999,4.3044,
Dominican Republic,DOM,2005,,1.4205999,4.2047,
Dominican Republic,DOM,2006,,1.39,4.6865,
Dominican Republic,DOM,2007,,1.3349999,4.8111997,
Dominican Republic,DOM,2008,,1.4532,4.8268,
Dominican Republic,DOM,2009,,1.4645,4.2862,
Dominican Republic,DOM,2010,,1.6818,4.7651,
Dominican Republic,DOM,2011,,1.6229,5.0057,
Dominican Republic,DOM,2012,,1.5675,4.1266,
Dominican Republic,DOM,2013,,1.5763999,4.5123,
Dominican Republic,DOM,2014,,1.4855,5.5099998,
Dominican Republic,DOM,2015,,1.4503,5.683,
Dominican Republic,DOM,2016,,1.6468999,5.7325,
Dominican Republic,DOM,2017,,1.7114999,5.7016,
Dominican Republic,DOM,2018,,1.7084,5.5056,
Dominican Republic,DOM,2019,,1.703,5.6516,
Dominican Republic,DOM,2020,,1.7938,5.654,
Dominican Republic,DOM,2021,,1.7989,5.7826,
Dominican Republic,DOM,2022,,1.8455,5.8079,
East Timor,TLS,1961,,1.0938,1.9949,0.7143
East Timor,TLS,1962,,1,1.6999999,0.7143
East Timor,TLS,1963,,1.0207,1.5385,0.7143
East Timor,TLS,1964,,1.0241,1.3651999,0.7143
East Timor,TLS,1965,,1.0198,1.6599,0.7143
East Timor,TLS,1966,,1.0426999,1.6599,0.7143
East Timor,TLS,1967,,1.0205,1.7576,0.7143
East Timor,TLS,1968,,1.0525,1.9605,0.7143
East Timor,TLS,1969,,1.1219,1.8239,0.7143
East Timor,TLS,1970,,1.0522,1.7932999,0.7143
East Timor,TLS,1971,,1.0582,1.5034,0.7143
East Timor,TLS,1972,,1.0271,1.7939,0.7143
East Timor,TLS,1973,,1.0425,1.9485999,0.7143
East Timor,TLS,1974,,1.0713999,2.3,0.7143
East Timor,TLS,1975,,1.1111,2.0832999,0.7143
East Timor,TLS,1976,,1.087,2,0.7143
East Timor,TLS,1977,,1.1429,2,0.7143
East Timor,TLS,1978,,1.0555999,2,0.7143
East Timor,TLS,1979,,1.0465,2,0.7143
East Timor,TLS,1980,,1.0417,2,0.7143
East Timor,TLS,1981,,1.0465,2,0.7143
East Timor,TLS,1982,,1.0435,2,0.7143
East Timor,TLS,1983,,1.0213,2,0.7143
East Timor,TLS,1984,,1.087,2.0068998,0.7143
East Timor,TLS,1985,,1.067,2,0.7143
East Timor,TLS,1986,,1.072,2,0.7143
East Timor,TLS,1987,,1.14,2.1304998,0.7143
East Timor,TLS,1988,,1.2882,2.1562,0.7143
East Timor,TLS,1989,,1.2692,2.5872998,0.7143
East Timor,TLS,1990,,1.3275,2.6360998,0.7493
East Timor,TLS,1991,,1.3921,2.6237,0.722
East Timor,TLS,1992,,1.4095,2.7168999,0.89959997
East Timor,TLS,1993,,1.8,2.7452998,0.7418
East Timor,TLS,1994,,1.8822999,2.5758998,0.75909996
East Timor,TLS,1995,,1.8355,2.5822,0.7953
East Timor,TLS,1996,,1.8346,2.6726,0.80259997
East Timor,TLS,1997,,1.5769999,2.6741998,0.8339
East Timor,TLS,1998,,1.8477,2.6650999,0.85389996
East Timor,TLS,1999,,1.3001,2.6489,0.79969996
East Timor,TLS,2000,,1.6082,3,0.79999995
East Timor,TLS,2001,,1.2156,1.5383999,0.8049
East Timor,TLS,2002,,1.7551,1.533,0.79999995
East Timor,TLS,2003,,1.3923999,1.5024999,0.8759
East Timor,TLS,2004,,1.5809,1.5215,0.89599997
East Timor,TLS,2005,,1.5899999,1.4721999,0.91239995
East Timor,TLS,2006,,1.6758,1.2313,0.8872
East Timor,TLS,2007,,1.1281999,1.5105,0.94799995
East Timor,TLS,2008,,1.2610999,1.7587,0.8969
East Timor,TLS,2009,,1.8884,3.097,1.1867
East Timor,TLS,2010,,2.1193,3.0898,1.0112
East Timor,TLS,2011,,2.2942998,2.7642,1.6154
East Timor,TLS,2012,,1.3902,2.8451,1.3519
East Timor,TLS,2013,,2.3538,3.1192,1.2041
East Timor,TLS,2014,,2.7725,3.1186,1.2732999
East Timor,TLS,2015,,2.3969998,3.1081998,1.3327999
East Timor,TLS,2016,,2.3146,3.1167998,1.2379999
East Timor,TLS,2017,,2.1692998,2.7055,1.1712999
East Timor,TLS,2018,,2.1445,3.3529,1.1329
East Timor,TLS,2019,,2.5116,2.1418,1.0601
East Timor,TLS,2020,,2.6685998,2.643,0.9982
East Timor,TLS,2021,,0.97209996,1.6966,0.6647
East Timor,TLS,2022,,1.7845,2.4586,0.8983
Eastern Africa (FAO),,1961,0.7486,1.0055,1.7220999,0.5535
Eastern Africa (FAO),,1962,0.7374,0.9971,1.734,0.6653
Eastern Africa (FAO),,1963,0.76269996,0.95739996,1.7816999,0.5945
Eastern Africa (FAO),,1964,0.7712,0.978,1.8371999,0.77489996
Eastern Africa (FAO),,1965,0.81259996,0.95229995,1.8082999,0.8537
Eastern Africa (FAO),,1966,0.7926,0.97029996,1.5525999,1.4061999
Eastern Africa (FAO),,1967,0.8157,1.1410999,1.6208,1.4109
Eastern Africa (FAO),,1968,0.8689,1.0116999,1.6305,1.3677
Eastern Africa (FAO),,1969,0.89059997,1.0846,1.7314,1.1496999
Eastern Africa (FAO),,1970,0.89089996,0.9587,1.7621,1.5891999
Eastern Africa (FAO),,1971,0.90989995,1.1695,1.7418,1.2085999
Eastern Africa (FAO),,1972,0.9041,1.2406,1.7458999,1.3492
Eastern Africa (FAO),,1973,0.9669,1.0679,1.8527,1.2649
Eastern Africa (FAO),,1974,1.0078,1.1542,1.7986,1.4882
Eastern Africa (FAO),,1975,1.0963,1.2521,1.7304,1.4484999
Eastern Africa (FAO),,1976,1.2645,1.3975999,1.7461,1.8533
Eastern Africa (FAO),,1977,1.3464,1.423,1.6522,1.6092
Eastern Africa (FAO),,1978,1.2312,1.2965,1.6142,2.2381
Eastern Africa (FAO),,1979,1.3059,1.2937,1.5675,1.7672
Eastern Africa (FAO),,1980,1.3974,1.2566999,1.6079999,1.6897
Eastern Africa (FAO),,1981,1.4872,1.4204999,1.4857,1.6896
Eastern Africa (FAO),,1982,1.3579999,1.3593999,1.5171,1.6704999
Eastern Africa (FAO),,1983,1.5049,1.2597,1.7087,1.4404
Eastern Africa (FAO),,1984,1.2441,1.2105,1.6797,1.4796
Eastern Africa (FAO),,1985,1.3705,1.4137,1.7736,1.6899999
Eastern Africa (FAO),,1986,1.3616999,1.3838999,1.8377999,1.3966999
Eastern Africa (FAO),,1987,1.446,1.2384,1.8699,1.6056
Eastern Africa (FAO),,1988,1.5060999,1.4935,1.8350999,1.6107999
Eastern Africa (FAO),,1989,1.5825,1.4591,1.9513999,1.6926999
Eastern Africa (FAO),,1990,1.7286999,1.3543,1.9487,1.3629999
Eastern Africa (FAO),,1991,1.7666,1.2681,1.8765,1.3406
Eastern Africa (FAO),,1992,1.5382999,1.0035,1.803,0.96989995
Eastern Africa (FAO),,1993,1.7357,1.4839,1.9241999,1.2954
Eastern Africa (FAO),,1994,1.4936,1.2369,1.8987,1.3765999
Eastern Africa (FAO),,1995,1.4748,1.3443999,1.8917999,1.2593
Eastern Africa (FAO),,1996,1.4945999,1.4887999,1.9145,1.3859
Eastern Africa (FAO),,1997,1.5253999,1.2699,1.8453,1.321
Eastern Africa (FAO),,1998,1.5891999,1.3008,1.7155,1.3262
Eastern Africa (FAO),,1999,1.3701,1.5404999,1.961,1.492
Eastern Africa (FAO),,2000,1.3254,1.4803,1.8999,1.4078
Eastern Africa (FAO),,2001,1.5289999,1.5605999,2.0514998,1.3304
Eastern Africa (FAO),,2002,1.6516,1.4183999,1.7562,1.1353999
Eastern Africa (FAO),,2003,1.6107,1.1733999,2.039,1.0318
Eastern Africa (FAO),,2004,1.6902,1.4053999,2.1204998,1.0203999
Eastern Africa (FAO),,2005,1.7629,1.1492,2.0267,1.0339999
Eastern Africa (FAO),,2006,1.6896,1.4923999,2.1088,1.0879999
Eastern Africa (FAO),,2007,1.7794,1.5182999,2.2679,1.2461
Eastern Africa (FAO),,2008,1.7251999,1.3450999,2.1527998,1.114
Eastern Africa (FAO),,2009,1.7687999,1.495,2.6265,1.1558
Eastern Africa (FAO),,2010,1.9751999,1.7612,2.8416,1.1083
Eastern Africa (FAO),,2011,2.0281,1.7515,2.6863,1.1896
Eastern Africa (FAO),,2012,2.1632,1.7801,2.7603998,1.4054999
Eastern Africa (FAO),,2013,2.4229,1.7143999,2.6037998,1.3634
Eastern Africa (FAO),,2014,2.4328,1.9065,2.7043,1.2785
Eastern Africa (FAO),,2015,2.6488,1.8096,2.6708,1.2299
Eastern Africa (FAO),,2016,2.4912999,1.7299999,2.6422,1.2406
Eastern Africa (FAO),,2017,2.5767999,2.0104,2.4002,1.2692
Eastern Africa (FAO),,2018,2.6701,2.0891,2.7045999,1.4168999
Eastern Africa (FAO),,2019,2.898,2.0152,2.674,1.3264999
Eastern Africa (FAO),,2020,2.9705,2.0758,2.7238998,1.4871
Eastern Africa (FAO),,2021,3.0026,2.3441,2.7094,1.6136
Eastern Africa (FAO),,2022,2.9821,2.0166,2.7217,1.3901
Eastern Asia (FAO),,1961,0.61469996,1.2276,2.4719,0.6421
Eastern Asia (FAO),,1962,0.7467,1.3203,2.7182,0.69449997
Eastern Asia (FAO),,1963,0.79109997,1.3873,3.0040998,0.72429997
Eastern Asia (FAO),,1964,0.8574,1.5239999,3.1095998,0.7833
Eastern Asia (FAO),,1965,1.0504999,1.5423,3.1964,0.719
Eastern Asia (FAO),,1966,1.0770999,1.7439,3.3774,0.97029996
Eastern Asia (FAO),,1967,1.1458,1.9524,3.3839998,0.96739995
Eastern Asia (FAO),,1968,1.1334,1.8369,3.4510999,0.9623
Eastern Asia (FAO),,1969,1.0945,1.8143,3.4294999,0.91819996
Eastern Asia (FAO),,1970,1.151,2.113,3.638,1.0805
Eastern Asia (FAO),,1971,1.2766,2.1683,3.501,1.0950999
Eastern Asia (FAO),,1972,1.3637999,1.9495,3.4733999,0.8616
Eastern Asia (FAO),,1973,1.3343999,2.3513,3.7059,1.1107
Eastern Asia (FAO),,1974,1.5065,2.484,3.7235,1.0374
Eastern Asia (FAO),,1975,1.6367999,2.5562,3.7751,1.0439
Eastern Asia (FAO),,1976,1.7662,2.5317,3.7161,1.0065
Eastern Asia (FAO),,1977,1.4619,2.5437999,3.9196,1.0738
Eastern Asia (FAO),,1978,1.8326,2.8263,4.2226,1.0727999
Eastern Asia (FAO),,1979,2.123,3.0086,4.4347997,1.0474
Eastern Asia (FAO),,1980,1.88,3.1078,4.2079,1.1057
Eastern Asia (FAO),,1981,2.0916998,3.0872998,4.4614,1.171
Eastern Asia (FAO),,1982,2.4342,3.3032,4.9467,1.0886999
Eastern Asia (FAO),,1983,2.7809,3.651,5.1317,1.2908
Eastern Asia (FAO),,1984,2.9369,3.9868,5.4302,1.3402
Eastern Asia (FAO),,1985,2.9147,3.656,5.3141,1.3661
Eastern Asia (FAO),,1986,3.0153,3.7528,5.3956,1.4032999
Eastern Asia (FAO),,1987,2.9514,3.9638,5.436,1.4420999
Eastern Asia (FAO),,1988,2.9429998,3.9807,5.3258,1.4384999
Eastern Asia (FAO),,1989,3.0133,3.9336998,5.5344996,1.2835
Eastern Asia (FAO),,1990,3.1575,4.5669,5.7232,1.4485999
Eastern Asia (FAO),,1991,3.0604,4.6349998,5.6842,1.3768
Eastern Asia (FAO),,1992,3.2853,4.5712,5.8682,1.4294
Eastern Asia (FAO),,1993,3.4705,5.0017,5.7998,1.6003
Eastern Asia (FAO),,1994,3.3832998,4.7197,5.8943996,1.7126
Eastern Asia (FAO),,1995,3.4993,4.8352,5.9988,1.6460999
Eastern Asia (FAO),,1996,3.6913,5.1141,6.1796,1.7502999
Eastern Asia (FAO),,1997,4.0586,4.3233,6.2706,1.7425
Eastern Asia (FAO),,1998,3.6509,5.2079,6.3085,1.7531999
Eastern Asia (FAO),,1999,3.9096,4.8844,6.3094997,1.7605
Eastern Asia (FAO),,2000,3.7124999,4.5463,6.2521,1.6394
Eastern Asia (FAO),,2001,3.7767,4.6651998,6.1556997,1.615
Eastern Asia (FAO),,2002,3.7473,4.8427,6.1675,1.8628
Eastern Asia (FAO),,2003,3.8994,4.7874,6.0056,1.6323999
Eastern Asia (FAO),,2004,4.218,5.0899997,6.2862997,1.7854999
Eastern Asia (FAO),,2005,4.2426,5.2404,6.2502,1.6884999
Eastern Asia (FAO),,2006,4.5622997,5.2992,6.2525,1.6075
Eastern Asia (FAO),,2007,4.5803,5.1345997,6.3647,1.4469999
Eastern Asia (FAO),,2008,4.729,5.5102997,6.5502996,1.6877999
Eastern Asia (FAO),,2009,4.6868997,5.2295,6.5492,1.6177
Eastern Asia (FAO),,2010,4.6895,5.4273,6.5062,1.7464
Eastern Asia (FAO),,2011,4.7791,5.7172,6.6417,1.8068999
Eastern Asia (FAO),,2012,4.9309,5.8392,6.7404,1.7857
Eastern Asia (FAO),,2013,4.9955997,5.9839997,6.6991997,1.7336999
Eastern Asia (FAO),,2014,5.1856,5.7892,6.7921996,1.7622
Eastern Asia (FAO),,2015,5.3101,5.8705,6.8566,1.7817999
Eastern Asia (FAO),,2016,5.3185,5.9428,6.8497996,1.7924
Eastern Asia (FAO),,2017,5.4165998,6.0885,6.888,1.8442999
Eastern Asia (FAO),,2018,5.3441,6.0751,6.9996,1.8815999
Eastern Asia (FAO),,2019,5.5516996,6.2943997,7.0425,1.9348999
Eastern Asia (FAO),,2020,5.6545997,6.2826,6.9969997,1.9649999
Eastern Asia (FAO),,2021,5.7186,6.2597,7.0828,1.9331
Eastern Asia (FAO),,2022,5.7598,6.4024,7.0204997,1.9631
Eastern Europe (FAO),,1961,1.0649999,2.1562998,2.0815,0.4892
Eastern Europe (FAO),,1962,1.055,2.096,2.2263,0.5737
Eastern Europe (FAO),,1963,0.8175,1.8402,2.5679998,0.49949998
Eastern Europe (FAO),,1964,1.0957999,2.5370998,2.323,0.322
Eastern Europe (FAO),,1965,0.9338,2.2759,2.4382,0.4939
Eastern Europe (FAO),,1966,1.4259,2.7182,2.6599,0.6947
Eastern Europe (FAO),,1967,1.2195,2.5369,2.9722,0.65
Eastern Europe (FAO),,1968,1.4116,2.5363998,3.0356998,0.6371
Eastern Europe (FAO),,1969,1.2757,2.8997,3.0553,0.53679997
Eastern Europe (FAO),,1970,1.5177,2.7275999,3.2640998,0.7302
Eastern Europe (FAO),,1971,1.5946,2.8206,3.3188,0.6931
Eastern Europe (FAO),,1972,1.5588,3.0530999,3.4645,0.4448
Eastern Europe (FAO),,1973,1.7889999,3.1353998,3.4431,0.67719996
Eastern Europe (FAO),,1974,1.5295999,3.0906,3.4534998,0.6379
Eastern Europe (FAO),,1975,1.2016,3.3492,3.6674,1.1201999
Eastern Europe (FAO),,1976,1.7401999,3.4203,3.3404999,0.82379997
Eastern Europe (FAO),,1977,1.6130999,3.4443998,3.6174,0.8171
Eastern Europe (FAO),,1978,1.9900999,3.6339,3.2796,0.8912
Eastern Europe (FAO),,1979,1.6192,3.8688,3.5960999,0.8294
Eastern Europe (FAO),,1980,1.7204,3.5967,3.7940998,0.8293
Eastern Europe (FAO),,1981,1.5078,3.2615,3.6201,0.70229995
Eastern Europe (FAO),,1982,1.6422,4.2325,3.5447998,0.81369996
Eastern Europe (FAO),,1983,1.7038,3.8844,3.7271,0.7869
Eastern Europe (FAO),,1984,1.6451,3.8386998,3.6567998,0.85819995
Eastern Europe (FAO),,1985,1.7344999,3.8302999,3.5879998,0.7424
Eastern Europe (FAO),,1986,2.0342999,3.8295,3.8711998,1.0529
Eastern Europe (FAO),,1987,1.971,3.5331,3.616,0.9697
Eastern Europe (FAO),,1988,2.0112,3.6318998,3.7761998,1.0311999
Eastern Europe (FAO),,1989,2.1822,3.717,3.2744,0.9902
Eastern Europe (FAO),,1990,2.4213,3.3082,3.3974,1.0113
Eastern Europe (FAO),,1991,1.9146999,4.2688,3.228,1.129
Eastern Europe (FAO),,1992,2.3617,2.5797,2.8969998,0.7992
Eastern Europe (FAO),,1993,2.3581,2.9127,2.6869,0.86219996
Eastern Europe (FAO),,1994,2.1159,3.0340998,2.8227,0.819
Eastern Europe (FAO),,1995,2.1682,3.3858,3.2861998,0.7463
Eastern Europe (FAO),,1996,1.9782,3.3463,2.6259,0.7364
Eastern Europe (FAO),,1997,2.3690999,4.2075,2.4433,1.1094999
Eastern Europe (FAO),,1998,2.0895,3.2777998,3.0282998,1.0026
Eastern Europe (FAO),,1999,2.0955,3.9139998,2.7728999,1.1014999
Eastern Europe (FAO),,2000,2.0156,2.5627,3.5116,0.9887
Eastern Europe (FAO),,2001,2.5962,3.6834998,3.5142999,1.0654
Eastern Europe (FAO),,2002,2.4907,3.7252,3.8004,1.3557
Eastern Europe (FAO),,2003,2.115,3.3732,3.2656,1.2106
Eastern Europe (FAO),,2004,2.679,4.6632,3.8,1.3514999
Eastern Europe (FAO),,2005,2.4675999,4.7897997,4.1959,1.3809999
Eastern Europe (FAO),,2006,2.3441,4.2232,4.3415,1.2349
Eastern Europe (FAO),,2007,2.347,3.2020998,4.5067,1.0921
Eastern Europe (FAO),,2008,3.0151,4.5618,4.6724997,1.3215
Eastern Europe (FAO),,2009,2.7043,4.546,5.2289,1.4301
Eastern Europe (FAO),,2010,2.4487,4.6619,5.1979,1.4582
Eastern Europe (FAO),,2011,2.8279,5.5659,5.1477,1.7135999
Eastern Europe (FAO),,2012,2.3601,4.0281997,5.5011,1.4606
Eastern Europe (FAO),,2013,2.8641999,5.5516,5.0477,1.6955
Eastern Europe (FAO),,2014,3.2057998,5.7005997,5.2030997,1.7261
Eastern Europe (FAO),,2015,3.0930998,4.8629,5.4844,1.5776
Eastern Europe (FAO),,2016,3.322,5.9361997,5.2665,1.8888999
Eastern Europe (FAO),,2017,3.6446,5.608,5.2778997,1.6948999
Eastern Europe (FAO),,2018,3.2552998,6.9972,5.6962,1.9527999
Eastern Europe (FAO),,2019,3.3471,6.6379,5.7139,1.8901999
Eastern Europe (FAO),,2020,3.3876,5.443,5.7106,1.7802
Eastern Europe (FAO),,2021,3.5126,6.559,5.5787,1.9573
Eastern Europe (FAO),,2022,3.8286998,5.245,5.4385,1.928
Ecuador,ECU,1961,0.9924,0.6726,2.1448,1.25
Ecuador,ECU,1962,0.7897,0.65169996,1.8701999,1.2307999
